1634  5.8
1635  6.1
1636  5.4
1637  6.2
1638  5.0
1639  4.6
1640  5.8
1641  5.1
1642  5.3
1643  5.1
1644  4.8
1645  5.3
1646  6.8
1647  9.0
1648  8.6
1649  9.0
1650  7.4
1651  6.4
1652  4.8
1653  3.9
1654  3.9
1655  5.6
1656  5.7
1657  7.5
1658  7.3
1659  7.4
1660  7.5
1661  9.7
1662  6.1
1663  6.0
1664  5.7
1665  5.0
1666  4.2
1667  4.6
1668  5.9
1669  5.4
1670  5.4
1671  5.4
1672  5.6
1673  7.6
1674  7.4
1675  5.4
1676  5.1
1677  6.9
1678  7.5
1679  5.9
1680  6.2
1681  5.6
1682  5.8
1683  5.6
1684  6.6
1685  4.8
1686  5.2
1687  4.5
1688  4.4
1689  5.3
1690  5.0
1691  6.4
1692  7.8
1693  8.5
1694  5.6
1695  7.1
1696  7.1
1697  8.0
1698  7.3
1699  5.7
1700  4.8
1701  4.3
1702  4.4
1703  5.7
1704  4.7
1705  4.1
1706  4.1
1707  4.7
1708  7.0
1709  8.7
1710  6.2
1711  5.9
1712  5.4
1713  6.3
1714  4.9
1715  5.5
1716  5.4
1717  4.7
1718  4.1
1719  4.6
1720  4.8
1721  4.5
1722  4.7
1723  4.8
1724  5.4
1725  6.0
1726  5.1
1727  6.5
1728  6.2
1729  4.6
1730  4.5
1731  4.0
1732  4.1
1733  4.7
1734  5.1
1735  5.2
1736  5.3
1737  4.8
1738  5.0
1739  6.2
1740  6.4
1741  4.7
1742  4.1
1743  3.9
1744  4.0
1745  4.9
1746  4.9
1747  4.8
1748  5.0
1749  4.9
1750  4.9
1751  5.4
1752  5.6
1753  5.0
1754  4.5
1755  5.0
1756  7.2
1757  6.1
